,model,year,price,mileage,tax,mpg,engineSize,Diesel,Electric,Hybrid,Other,Petrol,Automatic,Manual,Other,Semi-Auto,Audi,BMW,Hyundai,Mercedes,Toyota
257, Corolla,2019,16821,6329,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
258, Corolla,2020,25998,5000,140,53.3,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
259, Corolla,2003,1495,89000,235,39.2,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1
260, Corolla,2019,20995,6834,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
261, Corolla,2019,17989,151,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
262, Corolla,2019,26999,6500,140,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
263, Corolla,2004,1250,111000,260,37.2,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
264, Corolla,2019,16495,5517,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
265, Corolla,2019,17995,3792,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
266, Corolla,2019,16495,5139,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
267, Corolla,2019,23995,42,135,57.7,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
268, Corolla,2020,25995,100,135,53.3,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
269, Corolla,2019,22250,10932,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
270, Corolla,2019,19995,14198,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
271, Corolla,2019,22485,9111,140,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
272, Corolla,2019,20985,5372,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
273, Corolla,2019,21999,17095,140,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
274, Corolla,2019,17999,20,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
275, Corolla,2019,17499,20,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
276, Corolla,2019,16299,18020,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
277, Corolla,2019,21450,9244,140,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
278, Corolla,2019,20499,10436,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
279, Corolla,2019,16491,15,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
280, Corolla,2019,21450,7899,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
281, Corolla,2019,21450,8908,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
282, Corolla,2003,2195,102000,300,34.5,1.8,0,0,0,0,1,1,0,0,0,0,0,0,0,1
283, Corolla,2019,21995,4800,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
284, Corolla,2019,22691,3698,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
285, Corolla,2019,15991,10,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
286, Corolla,2019,15991,10,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
287, Corolla,2019,23490,8239,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
288, Corolla,2019,25495,9317,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
289, Corolla,2001,899,76000,300,35.3,1.6,0,0,0,0,1,1,0,0,0,0,0,0,0,1
290, Corolla,2019,17790,15,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
291, Corolla,2019,17990,10,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
292, Corolla,2019,16990,10,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
293, Corolla,2008,4295,76300,260,36.7,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
294, Corolla,2019,19795,7841,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
295, Corolla,2019,23395,10513,140,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
296, Corolla,2019,18700,6597,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
297, Corolla,2019,22700,6289,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
298, Corolla,2019,16790,97,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
299, Corolla,2019,23700,3628,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
300, Corolla,2020,26700,3675,135,53.3,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
301, Corolla,2019,23650,8087,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
302, Corolla,2019,21990,12000,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
303, Corolla,2020,19790,3000,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
304, Corolla,2019,20450,8000,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
305, Corolla,2019,16200,3837,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
306, Corolla,2019,21491,3993,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
307, Corolla,2020,25990,1112,135,53.3,2.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
308, Corolla,2019,21850,9300,135,58.9,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
309, Corolla,2020,23550,3000,135,58.9,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
310, Corolla,2019,21991,13000,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
311, Corolla,2019,22850,9000,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
312, Corolla,2019,19990,9968,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
313, Corolla,2019,19990,10175,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
314, Corolla,2019,25650,4000,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
315, Corolla,2019,21350,15481,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
316, Corolla,2019,22990,7000,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
317, Corolla,2019,22990,6000,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
318, Corolla,2019,23650,7000,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
319, Corolla,2019,21990,10055,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
320, Corolla,2020,18990,3000,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
321, Corolla,2019,21500,6610,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
322, Corolla,2019,21690,9823,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
323, Corolla,2019,22750,9000,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
324, Corolla,2019,22250,8563,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
325, Corolla,2019,24495,2165,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
326, Corolla,2019,24295,6568,135,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
327, Corolla,2019,22000,7575,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
328, Corolla,2019,16500,6170,145,39.2,1.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
329, Corolla,2019,23500,6033,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
330, Corolla,2007,2795,71248,260,36.7,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
331, Corolla,2005,2495,88150,125,58.9,1.4,1,0,0,0,0,0,1,0,0,0,0,0,0,1
332, Corolla,2005,3495,77500,235,40.4,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1
333, Corolla,2004,2095,96000,260,36.7,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
334, Corolla,2019,23250,3568,140,72.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
335, Corolla,2019,21494,7792,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
336, Corolla,2019,21249,10353,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
337, Corolla,2019,21250,7125,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
338, Corolla,2019,21995,8661,135,78.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
339, Corolla,2019,22995,4319,140,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
340, RAV4,2019,30500,13326,140,51.1,2.5,0,0,0,1,0,1,0,0,0,0,0,0,0,1
341, RAV4,2017,20000,30379,20,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
342, RAV4,2017,16500,25271,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
343, RAV4,2016,15995,11291,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
344, RAV4,2015,13500,45757,125,57.6,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
345, RAV4,2017,22480,25170,135,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
346, RAV4,2015,13698,43830,260,42.2,2.2,1,0,0,0,0,1,0,0,0,0,0,0,0,1
347, RAV4,2016,17998,58377,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
348, RAV4,2016,14998,40054,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
349, RAV4,2013,10998,45322,260,42.2,2.2,1,0,0,0,0,1,0,0,0,0,0,0,0,1
350, RAV4,2016,13498,32061,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
351, RAV4,2017,17500,26528,145,43.5,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
352, RAV4,2017,16498,37539,200,43.5,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
353, RAV4,2014,9698,80049,145,53.0,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
354, RAV4,2016,14817,35286,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
355, RAV4,2019,29399,9650,135,51.1,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
356, RAV4,2019,32995,7017,135,49.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
357, RAV4,2016,19995,40827,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
358, RAV4,2016,20495,18000,20,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
359, RAV4,2016,21495,29489,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
360, RAV4,2019,29995,20124,140,51.1,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
361, RAV4,2016,20495,41060,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
362, RAV4,2017,20795,25000,20,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
363, RAV4,2015,11995,49150,125,57.6,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
364, RAV4,2016,13995,71046,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
365, RAV4,2014,12995,69401,125,57.6,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
366, RAV4,2016,14495,49097,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
367, RAV4,2016,14695,39591,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
368, RAV4,2019,29498,9727,135,49.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
369, RAV4,2019,31498,9258,135,49.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
370, RAV4,2014,11498,47545,260,42.2,2.2,1,0,0,0,0,1,0,0,0,0,0,0,0,1
371, RAV4,2014,10998,50709,150,53.0,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
372, RAV4,2017,20498,10957,150,43.5,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
373, RAV4,2013,10498,54057,160,49.6,2.2,1,0,0,0,0,0,1,0,0,0,0,0,0,1
374, RAV4,2015,9998,60998,125,57.6,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
375, RAV4,2015,12998,41486,145,53.0,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
376, RAV4,2017,13998,48713,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
377, RAV4,2017,14698,50039,145,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
378, RAV4,2019,28998,10910,135,51.1,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
379, RAV4,2018,19698,21893,145,43.5,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
380, RAV4,2015,15298,21232,235,39.2,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
381, RAV4,2019,37440,2764,135,51.1,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
382, RAV4,2016,20990,18880,20,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
383, RAV4,2017,19998,10028,145,43.5,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
384, RAV4,2017,20990,29515,20,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
385, RAV4,2016,23990,25614,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
386, RAV4,2016,23990,20101,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
387, RAV4,2016,13495,30124,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
388, RAV4,2017,15995,59205,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
389, RAV4,2016,17495,58100,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
390, RAV4,2014,12998,41389,260,42.2,2.2,1,0,0,0,0,1,0,0,0,0,0,0,0,1
391, RAV4,2016,13998,36030,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
392, RAV4,2017,14998,32087,145,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
393, RAV4,2016,19498,19618,20,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
394, RAV4,2019,34990,5000,135,49.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
395, RAV4,2015,9998,81503,125,57.6,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
396, RAV4,2017,16295,34633,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
397, RAV4,2016,17495,58100,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
398, RAV4,2017,16295,34633,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
399, RAV4,2015,13495,28308,150,53.0,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
400, RAV4,2016,15200,27232,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
401, RAV4,2017,24070,14766,135,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
402, RAV4,2016,19970,35445,20,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
403, RAV4,2019,29570,7823,135,51.1,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
404, RAV4,2017,14498,41201,145,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
405, RAV4,2016,17995,49254,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
406, RAV4,2019,27570,15581,135,52.3,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
407, RAV4,2019,34990,5660,140,49.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
408, RAV4,2015,14490,59454,265,42.2,2.2,1,0,0,0,0,1,0,0,0,0,0,0,0,1
409, RAV4,2017,14495,37893,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
410, RAV4,2017,23070,23605,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
411, RAV4,2019,29995,9709,135,49.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
412, RAV4,2014,9798,77512,145,53.0,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
413, RAV4,2016,14498,23485,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
414, RAV4,2016,14998,28083,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
415, RAV4,2014,11998,51258,235,39.2,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
416, RAV4,2014,10995,59627,125,57.6,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
417, RAV4,2019,27293,19814,135,49.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
418, RAV4,2017,19988,31057,135,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
419, RAV4,2014,9998,78650,160,49.6,2.2,1,0,0,0,0,0,1,0,0,0,0,0,0,1
420, RAV4,2017,21971,37258,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
421, RAV4,2016,19452,27176,20,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
422, RAV4,2017,20667,25000,20,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
423, RAV4,2013,10990,45000,260,42.2,2.2,1,0,0,0,0,1,0,0,0,0,0,0,0,1
424, RAV4,2017,18495,40101,20,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
425, RAV4,2016,13995,38338,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
426, RAV4,2019,31995,11970,140,49.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
427, RAV4,2019,31995,11728,140,49.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
428, RAV4,2017,19990,29802,135,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
429, RAV4,2016,14295,31887,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
430, RAV4,2017,22795,20216,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
431, RAV4,2016,18500,46035,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
432, RAV4,2015,11495,44652,150,53.0,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
433, RAV4,2014,10999,57942,145,53.0,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
434, RAV4,2017,21998,13285,135,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
435, RAV4,2016,17250,60602,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
436, RAV4,2016,18695,46035,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
437, RAV4,2017,13998,32815,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
438, RAV4,2014,9780,88870,125,57.6,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
439, RAV4,2016,18998,30117,20,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
440, RAV4,2015,10995,63000,165,49.6,2.2,1,0,0,0,0,0,1,0,0,0,0,0,0,1
441, RAV4,2017,22995,28486,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
442, RAV4,2016,19490,30000,20,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
443, RAV4,2015,12480,45848,265,42.2,2.2,1,0,0,0,0,1,0,0,0,0,0,0,0,1
444, RAV4,2017,21000,27999,135,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
445, RAV4,2016,21000,31059,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
446, RAV4,2014,10999,57942,145,53.0,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
447, RAV4,2017,22000,19511,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
448, RAV4,2016,12498,49814,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
449, RAV4,2018,25500,18861,135,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
450, RAV4,2017,19998,41351,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
451, RAV4,2013,9990,59934,165,49.6,2.2,1,0,0,0,0,0,1,0,0,0,0,0,0,1
452, RAV4,2017,16675,22565,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
453, RAV4,2019,29000,10853,135,51.1,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
454, RAV4,2016,13000,56437,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
455, RAV4,2016,23000,15364,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
456, RAV4,2013,9945,62541,165,49.6,2.2,1,0,0,0,0,0,1,0,0,0,0,0,0,1
457, RAV4,2019,33880,7576,140,49.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
458, RAV4,2017,21480,39833,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
459, RAV4,2015,13500,45757,125,57.6,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
460, RAV4,2015,13500,45757,125,57.6,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
461, RAV4,2019,27790,16360,135,51.1,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
462, RAV4,2016,17795,37852,20,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
463, RAV4,2016,21298,4671,20,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
464, RAV4,2016,19287,49962,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
465, RAV4,2013,9250,70964,165,49.6,2.2,1,0,0,0,0,0,1,0,0,0,0,0,0,1
466, RAV4,2014,11000,52561,125,57.6,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
467, RAV4,2015,13200,10763,125,57.6,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
468, RAV4,2019,29980,6691,135,49.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
469, RAV4,2016,19995,24757,20,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
470, RAV4,2016,18995,43546,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
471, RAV4,2017,19480,10985,200,43.5,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
472, RAV4,2016,18498,31522,20,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
473, RAV4,2017,18490,30305,145,43.5,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
474, RAV4,2016,19490,32311,20,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
475, RAV4,2017,22995,25889,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
476, RAV4,2017,18995,39000,140,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
477, RAV4,2017,18490,30724,205,43.5,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
478, RAV4,2014,10490,67712,150,53.0,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
479, RAV4,2016,16980,24560,205,43.5,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
480, RAV4,2014,10995,49429,150,53.0,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
481, RAV4,2016,21495,13586,20,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
482, RAV4,2019,33595,8000,140,49.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
483, RAV4,2016,14995,27762,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
484, RAV4,2016,21995,16000,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
485, RAV4,2016,14295,22262,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
486, RAV4,2017,17390,28546,205,43.5,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
487, RAV4,2016,16980,19570,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
488, RAV4,2017,12998,57423,150,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
489, RAV4,2017,20290,27498,140,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
490, RAV4,2017,20690,48265,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
491, RAV4,2016,13290,38655,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
492, RAV4,2017,19000,16000,200,43.5,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
493, RAV4,2017,20498,20829,135,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
494, RAV4,2016,19490,11544,20,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
495, RAV4,2016,21990,39039,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
496, RAV4,2020,31790,1652,135,49.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
497, RAV4,2016,15990,20553,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
498, RAV4,2016,20790,32132,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
499, RAV4,2017,19995,30489,140,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
500, RAV4,2015,13690,50417,265,42.2,2.2,1,0,0,0,0,1,0,0,0,0,0,0,0,1
501, RAV4,2017,21990,14562,20,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
502, RAV4,2016,18490,40049,20,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
503, RAV4,2013,11995,29445,160,49.6,2.2,1,0,0,0,0,0,1,0,0,0,0,0,0,1
504, RAV4,2018,22995,13833,145,43.5,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
505, RAV4,2016,18995,31492,20,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
506, RAV4,2016,18710,37971,20,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
507, RAV4,2017,18798,37386,20,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
508, RAV4,2017,20995,25601,20,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
509, RAV4,2016,13610,60841,200,43.5,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
510, RAV4,2017,20990,17681,145,43.5,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
511, RAV4,2017,19995,39343,20,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
512, RAV4,2016,23995,16551,20,55.4,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
513, RAV4,2017,19995,29655,140,57.6,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
